cd116,county,state,County name
3,37029,NC,Camden NC
3,37031,NC,Carteret NC
3,37041,NC,Chowan NC
3,37049,NC,Craven NC
3,37053,NC,Currituck NC
3,37055,NC,Dare NC
3,37079,NC,Greene NC
3,37095,NC,Hyde NC
3,37103,NC,Jones NC
3,37107,NC,Lenoir NC
3,37133,NC,Onslow NC
3,37137,NC,Pamlico NC
3,37139,NC,Pasquotank NC
3,37143,NC,Perquimans NC
3,37147,NC,Pitt NC
3,37177,NC,Tyrrell NC
4,37063,NC,Durham NC
4,37135,NC,Orange NC
4,37183,NC,Wake NC
5,37003,NC,Alexander NC
5,37005,NC,Alleghany NC
5,37009,NC,Ashe NC
5,37011,NC,Avery NC
5,37035,NC,Catawba NC
5,37067,NC,Forsyth NC
5,37169,NC,Stokes NC
5,37171,NC,Surry NC
5,37189,NC,Watauga NC
5,37193,NC,Wilkes NC
5,37197,NC,Yadkin NC
6,37001,NC,Alamance NC
6,37033,NC,Caswell NC
6,37037,NC,Chatham NC
6,37081,NC,Guilford NC
6,37105,NC,Lee NC
6,37145,NC,Person NC
6,37151,NC,Randolph NC
6,37157,NC,Rockingham NC
7,37017,NC,Bladen NC
7,37019,NC,Brunswick NC
7,37047,NC,Columbus NC
7,37061,NC,Duplin NC
7,37101,NC,Johnston NC
7,37129,NC,New Hanover NC
7,37141,NC,Pender NC
7,37163,NC,Sampson NC
7,37191,NC,Wayne NC
8,37025,NC,Cabarrus NC
8,37051,NC,Cumberland NC
8,37093,NC,Hoke NC
8,37123,NC,Montgomery NC
8,37125,NC,Moore NC
8,37159,NC,Rowan NC
8,37167,NC,Stanly NC
9,37007,NC,Anson NC
9,37017,NC,Bladen NC
9,37051,NC,Cumberland NC
9,37119,NC,Mecklenburg NC
9,37153,NC,Richmond NC
9,37155,NC,Robeson NC
9,37165,NC,Scotland NC
9,37179,NC,Union NC
10,37021,NC,Buncombe NC
10,37035,NC,Catawba NC
10,37045,NC,Cleveland NC
10,37071,NC,Gaston NC
10,37097,NC,Iredell NC
10,37109,NC,Lincoln NC
10,37149,NC,Polk NC
10,37161,NC,Rutherford NC
11,37021,NC,Buncombe NC
11,37023,NC,Burke NC
11,37027,NC,Caldwell NC
11,37039,NC,Cherokee NC
11,37043,NC,Clay NC
11,37075,NC,Graham NC
11,37087,NC,Haywood NC
11,37089,NC,Henderson NC
11,37099,NC,Jackson NC
11,37111,NC,McDowell NC
11,37113,NC,Macon NC
11,37115,NC,Madison NC
11,37121,NC,Mitchell NC
11,37173,NC,Swain NC
11,37175,NC,Transylvania NC
11,37199,NC,Yancey NC
12,37119,NC,Mecklenburg NC
13,37057,NC,Davidson NC
13,37059,NC,Davie NC
13,37081,NC,Guilford NC
13,37097,NC,Iredell NC
13,37159,NC,Rowan NC
0,38001,ND,Adams ND
0,38003,ND,Barnes ND
0,38005,ND,Benson ND
0,38007,ND,Billings ND
0,38009,ND,Bottineau ND
0,38011,ND,Bowman ND
0,38013,ND,Burke ND
0,38015,ND,Burleigh ND
0,38017,ND,Cass ND
0,38019,ND,Cavalier ND
0,38021,ND,Dickey ND
0,38023,ND,Divide ND
0,38025,ND,Dunn ND
0,38027,ND,Eddy ND
0,38029,ND,Emmons ND
0,38031,ND,Foster ND
0,38033,ND,Golden Valley ND
0,38035,ND,Grand Forks ND
0,38037,ND,Grant ND
0,38039,ND,Griggs ND
0,38041,ND,Hettinger ND
0,38043,ND,Kidder ND
0,38045,ND,LaMoure ND
0,38047,ND,Logan ND
0,38049,ND,McHenry ND
0,38051,ND,McIntosh ND
0,38053,ND,McKenzie ND
0,38055,ND,McLean ND
0,38057,ND,Mercer ND
0,38059,ND,Morton ND
0,38061,ND,Mountrail ND
0,38063,ND,Nelson ND
0,38065,ND,Oliver ND
0,38067,ND,Pembina ND
0,38069,ND,Pierce ND
0,38071,ND,Ramsey ND
0,38073,ND,Ransom ND
0,38075,ND,Renville ND
0,38077,ND,Richland ND
0,38079,ND,Rolette ND
0,38081,ND,Sargent ND
0,38083,ND,Sheridan ND
0,38085,ND,Sioux ND
0,38087,ND,Slope ND
0,38089,ND,Stark ND
0,38091,ND,Steele ND
0,38093,ND,Stutsman ND
0,38095,ND,Towner ND
0,38097,ND,Traill ND
0,38099,ND,Walsh ND
0,38101,ND,Ward ND
0,38103,ND,Wells ND
0,38105,ND,Williams ND
1,39061,OH,Hamilton OH
1,39165,OH,Warren OH
2,39001,OH,Adams OH
2,39015,OH,Brown OH
2,39025,OH,Clermont OH
2,39061,OH,Hamilton OH
2,39071,OH,Highland OH
2,39131,OH,Pike OH
2,39141,OH,Ross OH
2,39145,OH,Scioto OH
3,39049,OH,Franklin OH
4,39003,OH,Allen OH
4,39011,OH,Auglaize OH
4,39021,OH,Champaign OH
4,39033,OH,Crawford OH
4,39043,OH,Erie OH
4,39077,OH,Huron OH
4,39091,OH,Logan OH
4,39093,OH,Lorain OH
4,39101,OH,Marion OH
4,39107,OH,Mercer OH
4,39143,OH,Sandusky OH
4,39147,OH,Seneca OH
4,39149,OH,Shelby OH
4,39159,OH,Union OH
5,39039,OH,Defiance OH
5,39051,OH,Fulton OH
5,39063,OH,Hancock OH
5,39065,OH,Hardin OH
5,39069,OH,Henry OH
5,39095,OH,Lucas OH
5,39107,OH,Mercer OH
5,39123,OH,Ottawa OH
5,39125,OH,Paulding OH
5,39137,OH,Putnam OH
5,39161,OH,Van Wert OH
5,39171,OH,Williams OH
5,39173,OH,Wood OH
5,39175,OH,Wyandot OH
6,39009,OH,Athens OH
6,39013,OH,Belmont OH
6,39019,OH,Carroll OH
6,39029,OH,Columbiana OH
6,39053,OH,Gallia OH
6,39059,OH,Guernsey OH
6,39067,OH,Harrison OH
6,39079,OH,Jackson OH
6,39081,OH,Jefferson OH
6,39087,OH,Lawrence OH
6,39099,OH,Mahoning OH
6,39105,OH,Meigs OH
6,39111,OH,Monroe OH
6,39119,OH,Muskingum OH
6,39121,OH,Noble OH
6,39145,OH,Scioto OH
6,39157,OH,Tuscarawas OH
6,39167,OH,Washington OH
7,39005,OH,Ashland OH
7,39031,OH,Coshocton OH
7,39075,OH,Holmes OH
7,39077,OH,Huron OH
7,39083,OH,Knox OH
7,39093,OH,Lorain OH
7,39103,OH,Medina OH
7,39139,OH,Richland OH
7,39151,OH,Stark OH
7,39157,OH,Tuscarawas OH
8,39017,OH,Butler OH
8,39023,OH,Clark OH
8,39037,OH,Darke OH
8,39107,OH,Mercer OH
8,39109,OH,Miami OH
8,39135,OH,Preble OH
9,39035,OH,Cuyahoga OH
9,39043,OH,Erie OH
9,39093,OH,Lorain OH
9,39095,OH,Lucas OH
9,39123,OH,Ottawa OH
10,39047,OH,Fayette OH
10,39057,OH,Greene OH
10,39113,OH,Montgomery OH
11,39035,OH,Cuyahoga OH
11,39153,OH,Summit OH
12,39041,OH,Delaware OH
12,39049,OH,Franklin OH
12,39089,OH,Licking OH
12,39101,OH,Marion OH
12,39117,OH,Morrow OH
12,39119,OH,Muskingum OH
12,39139,OH,Richland OH
13,39099,OH,Mahoning OH
13,39133,OH,Portage OH
13,39151,OH,Stark OH
13,39153,OH,Summit OH
13,39155,OH,Trumbull OH
14,39007,OH,Ashtabula OH
14,39035,OH,Cuyahoga OH
14,39055,OH,Geauga OH
14,39085,OH,Lake OH
14,39133,OH,Portage OH
14,39153,OH,Summit OH
14,39155,OH,Trumbull OH
15,39009,OH,Athens OH
15,39027,OH,Clinton OH
15,39045,OH,Fairfield OH
15,39047,OH,Fayette OH
15,39049,OH,Franklin OH
15,39073,OH,Hocking OH
15,39097,OH,Madison OH
15,39115,OH,Morgan OH
15,39127,OH,Perry OH
15,39129,OH,Pickaway OH
15,39141,OH,Ross OH
15,39163,OH,Vinton OH
16,39035,OH,Cuyahoga OH
16,39103,OH,Medina OH
16,39133,OH,Portage OH
16,39151,OH,Stark OH
16,39153,OH,Summit OH
16,39169,OH,Wayne OH
1,40037,OK,Creek OK
1,40131,OK,Rogers OK
1,40143,OK,Tulsa OK
1,40145,OK,Wagoner OK
1,40147,OK,Washington OK
2,40001,OK,Adair OK
2,40005,OK,Atoka OK
2,40013,OK,Bryan OK
2,40021,OK,Cherokee OK
2,40023,OK,Choctaw OK
2,40029,OK,Coal OK
2,40035,OK,Craig OK
2,40041,OK,Delaware OK
2,40061,OK,Haskell OK
2,40063,OK,Hughes OK
2,40069,OK,Johnston OK
2,40077,OK,Latimer OK
2,40079,OK,Le Flore OK
2,40089,OK,McCurtain OK
2,40091,OK,McIntosh OK
2,40095,OK,Marshall OK
2,40097,OK,Mayes OK
2,40101,OK,Muskogee OK
2,40105,OK,Nowata OK
2,40107,OK,Okfuskee OK
2,40111,OK,Okmulgee OK
2,40115,OK,Ottawa OK
2,40121,OK,Pittsburg OK
2,40127,OK,Pushmataha OK
2,40131,OK,Rogers OK
2,40135,OK,Sequoyah OK
3,40003,OK,Alfalfa OK
3,40007,OK,Beaver OK
3,40009,OK,Beckham OK
3,40011,OK,Blaine OK
3,40015,OK,Caddo OK
3,40017,OK,Canadian OK
3,40025,OK,Cimarron OK
3,40037,OK,Creek OK
3,40039,OK,Custer OK
3,40043,OK,Dewey OK
3,40045,OK,Ellis OK
3,40047,OK,Garfield OK
3,40053,OK,Grant OK
3,40055,OK,Greer OK
3,40057,OK,Harmon OK
3,40059,OK,Harper OK
3,40065,OK,Jackson OK
3,40071,OK,Kay OK
3,40073,OK,Kingfisher OK
3,40075,OK,Kiowa OK
3,40081,OK,Lincoln OK
3,40083,OK,Logan OK
3,40093,OK,Major OK
3,40103,OK,Noble OK
3,40113,OK,Osage OK
3,40117,OK,Pawnee OK
3,40119,OK,Payne OK
3,40129,OK,Roger Mills OK
3,40139,OK,Texas OK
3,40149,OK,Washita OK
3,40151,OK,Woods OK
3,40153,OK,Woodward OK
4,40017,OK,Canadian OK
4,40019,OK,Carter OK
4,40027,OK,Cleveland OK
4,40031,OK,Comanche OK
4,40033,OK,Cotton OK
4,40049,OK,Garvin OK
4,40051,OK,Grady OK
4,40067,OK,Jefferson OK
4,40085,OK,Love OK
4,40087,OK,McClain OK
4,40099,OK,Murray OK
4,40109,OK,Oklahoma OK
4,40123,OK,Pontotoc OK
4,40137,OK,Stephens OK
4,40141,OK,Tillman OK
5,40109,OK,Oklahoma OK
5,40125,OK,Pottawatomie OK
5,40133,OK,Seminole OK
1,41007,OR,Clatsop OR
1,41009,OR,Columbia OR
1,41051,OR,Multnomah OR
1,41067,OR,Washington OR
1,41071,OR,Yamhill OR
2,41001,OR,Baker OR
2,41013,OR,Crook OR
2,41017,OR,Deschutes OR
2,41021,OR,Gilliam OR
2,41023,OR,Grant OR
2,41025,OR,Harney OR
2,41027,OR,Hood River OR
2,41029,OR,Jackson OR
2,41031,OR,Jefferson OR
2,41033,OR,Josephine OR
2,41035,OR,Klamath OR
2,41037,OR,Lake OR
2,41045,OR,Malheur OR
2,41049,OR,Morrow OR
2,41055,OR,Sherman OR
2,41059,OR,Umatilla OR
2,41061,OR,Union OR
2,41063,OR,Wallowa OR
2,41065,OR,Wasco OR
2,41069,OR,Wheeler OR
3,41005,OR,Clackamas OR
3,41051,OR,Multnomah OR
4,41003,OR,Benton OR
4,41011,OR,Coos OR
4,41015,OR,Curry OR
4,41019,OR,Douglas OR
4,41033,OR,Josephine OR
4,41039,OR,Lane OR
4,41043,OR,Linn OR
5,41003,OR,Benton OR
5,41005,OR,Clackamas OR
5,41041,OR,Lincoln OR
5,41047,OR,Marion OR
5,41051,OR,Multnomah OR
5,41053,OR,Polk OR
5,41057,OR,Tillamook OR
1,42017,PA,Bucks PA
1,42091,PA,Montgomery PA
2,42101,PA,Philadelphia PA
3,42101,PA,Philadelphia PA
4,42011,PA,Berks PA
4,42091,PA,Montgomery PA
4,42101,PA,Philadelphia PA
5,42029,PA,Chester PA
5,42045,PA,Delaware PA
5,42091,PA,Montgomery PA
5,42101,PA,Philadelphia PA
6,42011,PA,Berks PA
6,42029,PA,Chester PA
7,42077,PA,Lehigh PA
7,42089,PA,Monroe PA
7,42095,PA,Northampton PA
8,42069,PA,Lackawanna PA
8,42079,PA,Luzerne PA
8,42089,PA,Monroe PA
8,42103,PA,Pike PA
8,42127,PA,Wayne PA
9,42011,PA,Berks PA
9,42025,PA,Carbon PA
9,42037,PA,Columbia PA
9,42075,PA,Lebanon PA
9,42079,PA,Luzerne PA
9,42093,PA,Montour PA
9,42097,PA,Northumberland PA
9,42107,PA,Schuylkill PA
10,42041,PA,Cumberland PA
10,42043,PA,Dauphin PA
10,42133,PA,York PA
11,42071,PA,Lancaster PA
11,42133,PA,York PA
12,42015,PA,Bradford PA
12,42027,PA,Centre PA
12,42035,PA,Clinton PA
12,42067,PA,Juniata PA
12,42081,PA,Lycoming PA
12,42087,PA,Mifflin PA
12,42097,PA,Northumberland PA
12,42099,PA,Perry PA
12,42105,PA,Potter PA
12,42109,PA,Snyder PA
12,42113,PA,Sullivan PA
12,42115,PA,Susquehanna PA
12,42117,PA,Tioga PA
12,42119,PA,Union PA
12,42131,PA,Wyoming PA
13,42001,PA,Adams PA
13,42009,PA,Bedford PA
13,42013,PA,Blair PA
13,42021,PA,Cambria PA
13,42041,PA,Cumberland PA
13,42055,PA,Franklin PA
13,42057,PA,Fulton PA
13,42061,PA,Huntingdon PA
13,42111,PA,Somerset PA
13,42129,PA,Westmoreland PA
14,42051,PA,Fayette PA
14,42059,PA,Greene PA
14,42125,PA,Washington PA
14,42129,PA,Westmoreland PA
15,42005,PA,Armstrong PA
15,42019,PA,Butler PA
15,42021,PA,Cambria PA
15,42023,PA,Cameron PA
15,42027,PA,Centre PA
15,42031,PA,Clarion PA
15,42033,PA,Clearfield PA
15,42047,PA,Elk PA
15,42053,PA,Forest PA
15,42063,PA,Indiana PA
15,42065,PA,Jefferson PA
15,42083,PA,Mc Kean PA
15,42121,PA,Venango PA
15,42123,PA,Warren PA
16,42019,PA,Butler PA
16,42039,PA,Crawford PA
16,42049,PA,Erie PA
16,42073,PA,Lawrence PA
16,42085,PA,Mercer PA
17,42003,PA,Allegheny PA
17,42007,PA,Beaver PA
17,42019,PA,Butler PA
18,42003,PA,Allegheny PA
1,44001,RI,Bristol RI
1,44005,RI,Newport RI
1,44007,RI,Providence RI
2,44003,RI,Kent RI
2,44007,RI,Providence RI
2,44009,RI,Washington RI
1,45013,SC,Beaufort SC
1,45015,SC,Berkeley SC
1,45019,SC,Charleston SC
1,45029,SC,Colleton SC
1,45035,SC,Dorchester SC
2,45003,SC,Aiken SC
2,45011,SC,Barnwell SC
2,45063,SC,Lexington SC
2,45075,SC,Orangeburg SC
2,45079,SC,Richland SC
3,45001,SC,Abbeville SC
3,45007,SC,Anderson SC
3,45037,SC,Edgefield SC
3,45045,SC,Greenville SC
3,45047,SC,Greenwood SC
3,45059,SC,Laurens SC
3,45065,SC,McCormick SC
3,45071,SC,Newberry SC
3,45073,SC,Oconee SC
3,45077,SC,Pickens SC
3,45081,SC,Saluda SC
4,45045,SC,Greenville SC
4,45083,SC,Spartanburg SC
5,45021,SC,Cherokee SC
5,45023,SC,Chester SC
5,45039,SC,Fairfield SC
5,45055,SC,Kershaw SC
5,45057,SC,Lancaster SC
5,45061,SC,Lee SC
5,45071,SC,Newberry SC
5,45083,SC,Spartanburg SC
5,45085,SC,Sumter SC
5,45087,SC,Union SC
5,45091,SC,York SC
6,45005,SC,Allendale SC
6,45009,SC,Bamberg SC
6,45013,SC,Beaufort SC
6,45015,SC,Berkeley SC
6,45017,SC,Calhoun SC
6,45019,SC,Charleston SC
6,45027,SC,Clarendon SC
6,45029,SC,Colleton SC
6,45035,SC,Dorchester SC
6,45041,SC,Florence SC
6,45049,SC,Hampton SC
6,45053,SC,Jasper SC
6,45075,SC,Orangeburg SC
6,45079,SC,Richland SC
6,45085,SC,Sumter SC
6,45089,SC,Williamsburg SC
7,45025,SC,Chesterfield SC
7,45031,SC,Darlington SC
7,45033,SC,Dillon SC
7,45041,SC,Florence SC
7,45043,SC,Georgetown SC
7,45051,SC,Horry SC
7,45067,SC,Marion SC
7,45069,SC,Marlboro SC
0,46003,SD,Aurora SD
0,46005,SD,Beadle SD
0,46007,SD,Bennett SD
0,46009,SD,Bon Homme SD
0,46011,SD,Brookings SD
0,46013,SD,Brown SD
0,46015,SD,Brule SD
0,46017,SD,Buffalo SD
0,46019,SD,Butte SD
0,46021,SD,Campbell SD
0,46023,SD,Charles Mix SD
0,46025,SD,Clark SD
0,46027,SD,Clay SD
0,46029,SD,Codington SD
0,46031,SD,Corson SD
0,46033,SD,Custer SD
0,46035,SD,Davison SD
0,46037,SD,Day SD
0,46039,SD,Deuel SD
0,46041,SD,Dewey SD
0,46043,SD,Douglas SD
0,46045,SD,Edmunds SD
0,46047,SD,Fall River SD
0,46049,SD,Faulk SD
0,46051,SD,Grant SD
0,46053,SD,Gregory SD
0,46055,SD,Haakon SD
0,46057,SD,Hamlin SD
0,46059,SD,Hand SD
0,46061,SD,Hanson SD
0,46063,SD,Harding SD
0,46065,SD,Hughes SD
0,46067,SD,Hutchinson SD
0,46069,SD,Hyde SD
0,46071,SD,Jackson SD
0,46073,SD,Jerauld SD
0,46075,SD,Jones SD
0,46077,SD,Kingsbury SD
0,46079,SD,Lake SD
0,46081,SD,Lawrence SD
0,46083,SD,Lincoln SD
0,46085,SD,Lyman SD
0,46087,SD,McCook SD
0,46089,SD,McPherson SD
0,46091,SD,Marshall SD
0,46093,SD,Meade SD
0,46095,SD,Mellette SD
0,46097,SD,Miner SD
0,46099,SD,Minnehaha SD
0,46101,SD,Moody SD
0,46102,SD,"Oglala Lakota, SD (N)"
0,46103,SD,Pennington SD
0,46105,SD,Perkins SD
0,46107,SD,Potter SD
0,46109,SD,Roberts SD
0,46111,SD,Sanborn SD
0,46115,SD,Spink SD
0,46117,SD,Stanley SD
0,46119,SD,Sully SD
0,46121,SD,Todd SD
0,46123,SD,Tripp SD
0,46125,SD,Turner SD
0,46127,SD,Union SD
0,46129,SD,Walworth SD
0,46135,SD,Yankton SD
0,46137,SD,Ziebach SD
1,47019,TN,Carter TN
1,47029,TN,Cocke TN
1,47059,TN,Greene TN
1,47063,TN,Hamblen TN
1,47067,TN,Hancock TN
1,47073,TN,Hawkins TN
1,47089,TN,Jefferson TN
1,47091,TN,Johnson TN
1,47155,TN,Sevier TN
1,47163,TN,Sullivan TN
1,47171,TN,Unicoi TN
1,47179,TN,Washington TN
2,47009,TN,Blount TN
2,47013,TN,Campbell TN
2,47025,TN,Claiborne TN
2,47057,TN,Grainger TN
2,47089,TN,Jefferson TN
2,47093,TN,Knox TN
2,47105,TN,Loudon TN
3,47001,TN,Anderson TN
3,47011,TN,Bradley TN
3,47013,TN,Campbell TN
3,47065,TN,Hamilton TN
3,47107,TN,McMinn TN
3,47123,TN,Monroe TN
3,47129,TN,Morgan TN
3,47139,TN,Polk TN
3,47145,TN,Roane TN
3,47151,TN,Scott TN
3,47173,TN,Union TN
4,47003,TN,Bedford TN
4,47007,TN,Bledsoe TN
4,47011,TN,Bradley TN
4,47051,TN,Franklin TN
4,47061,TN,Grundy TN
4,47103,TN,Lincoln TN
4,47115,TN,Marion TN
4,47117,TN,Marshall TN
4,47119,TN,Maury TN
4,47121,TN,Meigs TN
4,47127,TN,Moore TN
4,47143,TN,Rhea TN
4,47149,TN,Rutherford TN
4,47153,TN,Sequatchie TN
4,47175,TN,Van Buren TN
4,47177,TN,Warren TN
5,47021,TN,Cheatham TN
5,47037,TN,Davidson TN
5,47043,TN,Dickson TN
6,47015,TN,Cannon TN
6,47021,TN,Cheatham TN
6,47027,TN,Clay TN
6,47031,TN,Coffee TN
6,47035,TN,Cumberland TN
6,47041,TN,DeKalb TN
6,47049,TN,Fentress TN
6,47087,TN,Jackson TN
6,47111,TN,Macon TN
6,47133,TN,Overton TN
6,47137,TN,Pickett TN
6,47141,TN,Putnam TN
6,47147,TN,Robertson TN
6,47159,TN,Smith TN
6,47165,TN,Sumner TN
6,47169,TN,Trousdale TN
6,47175,TN,Van Buren TN
6,47185,TN,White TN
6,47189,TN,Wilson TN
7,47005,TN,Benton TN
7,47023,TN,Chester TN
7,47039,TN,Decatur TN
7,47055,TN,Giles TN
7,47069,TN,Hardeman TN
7,47071,TN,Hardin TN
7,47077,TN,Henderson TN
7,47081,TN,Hickman TN
7,47083,TN,Houston TN
7,47085,TN,Humphreys TN
7,47099,TN,Lawrence TN
7,47101,TN,Lewis TN
7,47109,TN,McNairy TN
7,47119,TN,Maury TN
7,47125,TN,Montgomery TN
7,47135,TN,Perry TN
7,47161,TN,Stewart TN
7,47181,TN,Wayne TN
7,47187,TN,Williamson TN
8,47005,TN,Benton TN
8,47017,TN,Carroll TN
8,47033,TN,Crockett TN
8,47045,TN,Dyer TN
8,47047,TN,Fayette TN
8,47053,TN,Gibson TN
8,47075,TN,Haywood TN
8,47079,TN,Henry TN
8,47095,TN,Lake TN
8,47097,TN,Lauderdale TN
8,47113,TN,Madison TN
8,47131,TN,Obion TN
8,47157,TN,Shelby TN
8,47167,TN,Tipton TN
8,47183,TN,Weakley TN
9,47157,TN,Shelby TN
1,48005,TX,Angelina TX
1,48183,TX,Gregg TX
1,48203,TX,Harrison TX
1,48347,TX,Nacogdoches TX
1,48365,TX,Panola TX
1,48401,TX,Rusk TX
1,48403,TX,Sabine TX
1,48405,TX,San Augustine TX
1,48419,TX,Shelby TX
1,48423,TX,Smith TX
1,48459,TX,Upshur TX
1,48499,TX,Wood TX
2,48201,TX,Harris TX
3,48085,TX,Collin TX
4,48037,TX,Bowie TX
4,48063,TX,Camp TX
4,48067,TX,Cass TX
4,48085,TX,Collin TX
4,48119,TX,Delta TX
4,48147,TX,Fannin TX
4,48159,TX,Franklin TX
4,48181,TX,Grayson TX
4,48223,TX,Hopkins TX
4,48231,TX,Hunt TX
4,48277,TX,Lamar TX
4,48315,TX,Marion TX
4,48343,TX,Morris TX
4,48379,TX,Rains TX
4,48387,TX,Red River TX
4,48397,TX,Rockwall TX
4,48449,TX,Titus TX
4,48459,TX,Upshur TX
5,48001,TX,Anderson TX
5,48073,TX,Cherokee TX
5,48113,TX,Dallas TX
5,48213,TX,Henderson TX
5,48257,TX,Kaufman TX
5,48467,TX,Van Zandt TX
5,48499,TX,Wood TX
6,48139,TX,Ellis TX
6,48349,TX,Navarro TX
6,48439,TX,Tarrant TX
7,48201,TX,Harris TX
8,48185,TX,Grimes TX
8,48201,TX,Harris TX
8,48225,TX,Houston TX
8,48289,TX,Leon TX
8,48313,TX,Madison TX
8,48339,TX,Montgomery TX
8,48407,TX,San Jacinto TX
8,48455,TX,Trinity TX
8,48471,TX,Walker TX
9,48157,TX,Fort Bend TX
9,48201,TX,Harris TX
10,48015,TX,Austin TX
10,48021,TX,Bastrop TX
10,48089,TX,Colorado TX
10,48149,TX,Fayette TX
10,48201,TX,Harris TX
10,48287,TX,Lee TX
10,48453,TX,Travis TX
10,48473,TX,Waller TX
10,48477,TX,Washington TX
11,48003,TX,Andrews TX
11,48049,TX,Brown TX
11,48059,TX,Callahan TX
11,48081,TX,Coke TX
11,48083,TX,Coleman TX
11,48093,TX,Comanche TX
11,48095,TX,Concho TX
11,48115,TX,Dawson TX
11,48133,TX,Eastland TX
11,48135,TX,Ector TX
11,48143,TX,Erath TX
11,48173,TX,Glasscock TX
11,48221,TX,Hood TX
11,48235,TX,Irion TX
